3-ohneKopplungeinzel;3-ohneKopplungeinzel;3-ohneKopplungeinzel;3-ohneKopplungeinzel
Zeit (s);Position (cm);Geschwindigkeit (m/s);Beschleunigung (m/s²)
0;56.16;;
0.02;55.89;-0.14;
0.04;55.6;-0.15;-0.53
0.06;55.29;-0.16;-0.65
0.08;54.95;-0.18;-0.55
0.1;54.59;-0.18;-0.42
0.12;54.21;-0.19;-0.54
0.14;53.82;-0.21;-0.55
0.16;53.39;-0.21;-0.43
0.18;52.96;-0.22;-0.44
0.2;52.5;-0.23;-0.32
0.22;52.03;-0.24;-0.32
0.24;51.55;-0.24;-0.33
0.26;51.05;-0.25;-0.21
0.28;50.55;-0.25;-0.32
0.3;50.04;-0.26;-0.34
0.32;49.51;-0.27;-0.11
0.34;48.97;-0.27;-0.1
0.36;48.44;-0.27;-0.22
0.38;47.89;-0.28;-0.12
0.4;47.34;-0.28;8.33E-15
0.42;46.79;-0.28;6.11E-14
0.44;46.24;-0.28;2.64E-14
0.46;45.69;-0.28;-6.94E-14
0.48;45.13;-0.28;-0.01
0.5;44.58;-0.28;0.1
0.52;44.03;-0.27;0.22
0.54;43.5;-0.27;0.22
0.56;42.96;-0.26;0.21
0.58;42.45;-0.26;0.32
0.6;41.93;-0.25;0.33
0.62;41.45;-0.25;0.2
0.64;40.95;-0.24;0.43
0.66;40.48;-0.23;0.44
0.68;40.03;-0.22;0.31
0.7;39.58;-0.22;0.54
0.72;39.17;-0.2;0.44
0.74;38.77;-0.2;0.31
0.76;38.38;-0.19;0.64
0.78;38.01;-0.17;0.77
0.8;37.68;-0.16;0.54
0.82;37.37;-0.15;0.42
0.84;37.08;-0.14;0.53
0.86;36.8;-0.13;0.76
0.88;36.56;-0.11;0.66
0.9;36.35;-0.1;0.41
0.92;36.15;-0.1;0.75
0.94;35.97;-0.07;0.88
0.96;35.85;-0.06;0.53
0.98;35.73;-0.05;0.63
1;35.64;-0.04;0.87
1.02;35.59;-0.02;0.76
1.04;35.57;0;0.65
1.06;35.57;0.01;0.64
1.08;35.6;0.02;0.75
1.1;35.65;0.04;0.76
1.12;35.75;0.05;0.53
1.14;35.85;0.06;0.63
1.16;35.99;0.08;0.87
1.18;36.16;0.09;0.65
1.2;36.37;0.1;0.53
1.22;36.57;0.12;0.76
1.24;36.83;0.13;0.65
1.26;37.1;0.14;0.53
1.28;37.39;0.15;0.65
1.3;37.72;0.17;0.54
1.32;38.06;0.18;0.43
1.34;38.42;0.18;0.42
1.36;38.8;0.19;0.54
1.38;39.19;0.21;0.55
1.4;39.62;0.21;0.32
1.42;40.05;0.22;0.42
1.44;40.49;0.23;0.55
1.46;40.98;0.24;0.32
1.48;41.46;0.24;0.32
1.5;41.95;0.25;0.33
1.52;42.47;0.26;0.21
1.54;42.98;0.26;0.22
1.56;43.52;0.27;0.11
1.58;44.05;0.27;0.1
1.6;44.58;0.27;0.22
1.62;45.13;0.27;0.11
1.64;45.68;0.27;0.11
1.66;46.23;0.28;0.13
1.68;46.8;0.28;-0.21
1.7;47.35;0.27;-0.23
1.72;47.88;0.27;0.01
1.74;48.43;0.27;-0.1
1.76;48.96;0.27;-0.21
1.78;49.5;0.26;-0.21
1.8;50.01;0.26;-0.21
1.82;50.53;0.25;-0.21
1.84;51.03;0.25;-0.21
1.86;51.53;0.25;-0.31
1.88;52.01;0.24;-0.43
1.9;52.48;0.23;-0.43
1.92;52.93;0.22;-0.43
1.94;53.36;0.21;-0.43
1.96;53.77;0.2;-0.43
1.98;54.17;0.19;-0.42
2;54.55;0.19;-0.53
2.02;54.91;0.17;-0.65
2.04;55.24;0.16;-0.54
2.06;55.55;0.15;-0.53
2.08;55.84;0.14;-0.65
2.1;56.1;0.13;-0.54
2.12;56.35;0.12;-0.52
2.14;56.57;0.1;-0.75
2.16;56.76;0.09;-0.76
2.18;56.92;0.07;-0.64
2.2;57.06;0.06;-0.64
2.22;57.17;0.05;-0.64
2.24;57.25;0.04;-0.75
2.26;57.31;0.02;-0.76
2.28;57.33;0.01;-0.64
2.3;57.33;-0.01;-0.65
2.32;57.3;-0.02;-0.64
2.34;57.25;-0.03;-0.75
2.36;57.17;-0.05;-0.76
2.38;57.05;-0.06;-0.64
2.4;56.91;-0.08;-0.76
2.42;56.74;-0.09;-0.65
2.44;56.54;-0.1;-0.53
2.46;56.33;-0.12;-0.65
2.48;56.08;-0.13;-0.65
2.5;55.82;-0.14;-0.65
2.52;55.51;-0.15;-0.54
2.54;55.21;-0.16;-0.54
2.56;54.86;-0.18;-0.55
2.58;54.5;-0.18;-0.43
2.6;54.13;-0.19;-0.42
2.62;53.73;-0.2;-0.54
2.64;53.32;-0.21;-0.56
2.66;52.87;-0.22;-0.32
2.68;52.43;-0.23;-0.32
2.7;51.96;-0.24;-0.33
2.72;51.48;-0.24;-0.21
2.74;51;-0.24;-0.32
2.76;50.5;-0.25;-0.45
2.78;49.99;-0.26;-0.22
2.8;49.45;-0.26;-0.1
2.82;48.94;-0.27;-0.22
2.84;48.39;-0.27;-0.11
2.86;47.85;-0.27;-0.11
2.88;47.3;-0.28;-0.12
2.9;46.75;-0.28;-0.01
2.92;46.2;-0.28;0.11
2.94;45.65;-0.27;0.11
2.96;45.12;-0.27;-0.01
2.98;44.57;-0.27;0.11
3;44.03;-0.27;0.11
3.02;43.5;-0.27;0.09
3.04;42.96;-0.26;0.32
3.06;42.45;-0.25;0.33
3.08;41.95;-0.25;0.21
3.1;41.45;-0.25;0.32
3.12;40.96;-0.24;0.43
3.14;40.5;-0.23;0.44
3.16;40.05;-0.22;0.32
3.18;39.62;-0.22;0.31
3.2;39.19;-0.21;0.54
3.22;38.79;-0.19;0.54
3.24;38.41;-0.19;0.54
3.26;38.05;-0.17;0.54
3.28;37.72;-0.16;0.42
3.3;37.39;-0.16;0.64
3.32;37.1;-0.14;0.76
3.34;36.84;-0.13;0.53
3.36;36.6;-0.12;0.64
3.38;36.37;-0.1;0.76
3.4;36.2;-0.09;0.53
3.42;36.02;-0.08;0.64
3.44;35.88;-0.06;0.76
3.46;35.78;-0.05;0.53
3.48;35.69;-0.04;0.63
3.5;35.62;-0.02;0.87
3.52;35.6;0;0.75
3.54;35.6;0.01;0.75
3.56;35.63;0.03;0.76
3.58;35.7;0.04;0.64
3.6;35.79;0.05;0.64
3.62;35.91;0.06;0.64
3.64;36.04;0.08;0.64
3.66;36.21;0.09;0.64
3.68;36.4;0.1;0.76
3.7;36.62;0.12;0.65
3.72;36.88;0.13;0.53
3.74;37.14;0.14;0.65
3.76;37.44;0.15;0.53
3.78;37.75;0.16;0.64
3.8;38.09;0.18;0.66
3.82;38.47;0.19;0.43
3.84;38.85;0.2;0.44
3.86;39.26;0.21;0.32
3.88;39.67;0.21;0.42
3.9;40.1;0.22;0.54
3.92;40.56;0.23;0.44
3.94;41.03;0.24;0.33
3.96;41.53;0.24;0.09
3.98;42.01;0.24;0.31
4;42.5;0.26;0.56
4.02;43.04;0.27;0.22
4.04;43.57;0.27;0.11
4.06;44.1;0.27;0.11
4.08;44.65;0.27;-0.01
4.1;45.18;0.27;0.11
4.12;45.73;0.27;0.11
4.14;46.28;0.27;1.53E-13
4.16;46.83;0.27;0.01
4.18;47.38;0.28;-0.1
4.2;47.93;0.27;-0.22
4.22;48.47;0.27;-0.11
4.24;49;0.27;-0.1
4.26;49.53;0.26;-0.21
4.28;50.05;0.26;-0.21
4.3;50.57;0.25;-0.32
4.32;51.07;0.25;-0.32
4.34;51.55;0.24;-0.31
4.36;52.03;0.23;-0.44
4.38;52.48;0.22;-0.32
4.4;52.93;0.22;-0.31
4.42;53.36;0.21;-0.43
4.44;53.77;0.2;-0.42
4.46;54.17;0.19;-0.54
4.48;54.55;0.18;-0.54
4.5;54.89;0.17;-0.53
4.52;55.24;0.16;-0.65
4.54;55.53;0.15;-0.54
4.56;55.83;0.14;-0.53
4.58;56.09;0.13;-0.64
4.6;56.33;0.11;-0.64
4.62;56.54;0.1;-0.64
